INV_TYPE,EMP_NO,ARROND,ARROND_NOM,Rue,COTE,No_civique,Emplacement,Coord_X,Coord_Y,SIGLE,Essence_latin,Essence_fr,ESSENCE_ANG,DHP,Date_releve,Date_plantation,LOCALISATION,CODE_PARC,NOM_PARC,Longitude,Latitude
"H",109385,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294555.321,5044238.36,"ACFRAB","Acer x freemanii 'Autumn Blaze'","Érable Autumn Blaze","Autumn Blaze Freeman Maple",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.631178,45.537985
"H",109388,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294557.54600000003,5044232.324,"QURU","Quercus rubra","Chêne rouge","Red Oak",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.631149,45.537931
"H",109392,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294542.729,5044270.213,"LALA","Larix laricina","Mélèze laricin","Tamarack",5,"2022-10-25T00:00:00","2022-10-25T00:00:00",,"0401-000","JARRY",-73.63134,45.538272
"H",109396,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294566.032,5044233.1,"ABCO","Abies concolor","Sapin argenté","White Fir",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.631041,45.537938
"H",109399,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294570.37899999996,5044233.787,"ABCO","Abies concolor","Sapin argenté","White Fir",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.630985,45.537944
"H",109402,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294569.537,5044237.681,"ABCO","Abies concolor","Sapin argenté","White Fir",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.630996,45.537979
"H",109404,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294568.964,5044242.228999999,"QUPA","Quercus palustris","Chêne des marais","Pin Oak",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.631003,45.53802
"H",109407,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294576.92600000004,5044243.226,"ACFRAB","Acer x freemanii 'Autumn Blaze'","Érable Autumn Blaze","Autumn Blaze Freeman Maple",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.630901,45.538029
"H",109412,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294584.19899999996,5044243.338,"ULXXFR","Ulmus x 'Frontier'","Ulmus x 'Frontier'","Ulmus x 'Frontier'",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.630808,45.53803
"H",109416,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294577.189,5044239.257,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.630898,45.537994
"H",109420,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294579.906,5044236.858,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.630863,45.537972
"H",109424,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294582.525,5044234.718,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.630829,45.537953
"H",109429,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294584.406,5044228,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.630805,45.537892
"H",109434,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294586.766,5044234.8780000005,"PNSY","Pinus sylvestris","Pin sylvestre","Scots Pine",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.630775,45.537954
"H",109437,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294586.623,5044238.745,"PNSY","Pinus sylvestris","Pin sylvestre","Scots Pine",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.630777,45.537989
"H",109441,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294589.859,5044236.8319999995,"PNSY","Pinus sylvestris","Pin sylvestre","Scots Pine",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.630735,45.537972
"H",109444,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294591.603,5044241.705,"ULXXFR","Ulmus x 'Frontier'","Ulmus x 'Frontier'","Ulmus x 'Frontier'",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.630713,45.538016
"H",109448,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294599.45,5044239.524,"ACFRAB","Acer x freemanii 'Autumn Blaze'","Érable Autumn Blaze","Autumn Blaze Freeman Maple",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.630613,45.537996
"H",109450,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294605.479,5044237.404,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.630535,45.537977
"H",109451,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294601.021,5044232.778,"QURU","Quercus rubra","Chêne rouge","Red Oak",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.630592,45.537936
"H",109455,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294606.291,5044228.22,"ABCO","Abies concolor","Sapin argenté","White Fir",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.630525,45.537895
"H",109458,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294609.058,5044229.973,"ABCO","Abies concolor","Sapin argenté","White Fir",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.63049,45.537911
"H",109462,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294609.953,5044226.252,"ABCO","Abies concolor","Sapin argenté","White Fir",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.630478,45.537877
"H",109465,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294612.408,5044234.429,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.630447,45.537951
"H",109467,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294616.03,5044225.341,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.6304,45.537869
"H",109469,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294625.557,5044221.095,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.630278,45.537831
"H",109471,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294622.88800000004,5044214.968,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.630312,45.537776
"H",109473,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294621.979,5044238.915,"AMCA","Amelanchier canadensis","Amélanchier du Canada","Downy Serviceberry",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.630324,45.537991
"H",109478,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294615.207,5044243.301,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",17,"2019-09-19T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.630411,45.538031
"H",109480,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294616.037,5044252.303,"JUNI","Juglans nigra","Noyer noir","Eastern Black Walnut",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.630401,45.538112
"H",109484,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294609.536,5044250.382,"LITU","Liriodendron tulipifera","Tulipier de Virginie","Tulip Tree",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.630484,45.538094
"H",109489,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294594.598,5044251.413,"CTSP","Catalpa speciosa","Catalpa de l'Ouest","Western Catalpa",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.630675,45.538103
"H",109494,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294601.684,5044269.688,"PHAM","Phellodendron amurensis","Phellodendron de l'Amour","Amur Cork tree",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.630585,45.538268
"H",109496,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294596.205,5044263.96,"ACSC","Acer saccharum","Érable à sucre","Sugar Maple",19,"2019-09-19T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.630655,45.538216
"H",109499,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294595.744,5044275.348,"PHAM","Phellodendron amurensis","Phellodendron de l'Amour","Amur Cork tree",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.630661,45.538319
"H",109502,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294586.982,5044274.335,"AMCA","Amelanchier canadensis","Amélanchier du Canada","Downy Serviceberry",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.630773,45.538309
"H",109504,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294579.108,5044270.161,"AMCA","Amelanchier canadensis","Amélanchier du Canada","Downy Serviceberry",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.630874,45.538272
"H",109505,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294578.506,5044277.384,"AMCA","Amelanchier canadensis","Amélanchier du Canada","Downy Serviceberry",5,"2017-09-05T00:00:00","2017-09-05T00:00:00",,"0401-000","JARRY",-73.630882,45.538337
"H",109506,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294545.98600000003,5044277.603,"LALA","Larix laricina","Mélèze laricin","Tamarack",5,"2022-10-25T00:00:00","2022-10-25T00:00:00",,"0401-000","JARRY",-73.631298,45.538338
"H",120058,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294711.156,5043855,"ACRUBB","Acer rubrum ''Burgundy Belle''","Érable rouge ''Burgundy Belle''","Burgundy Bell red maple",5,"2019-10-12T00:00:00","2019-10-12T00:00:00",,"0401-000","JARRY",-73.629174,45.534538
"H",120105,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294592.469,5044259,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",5,"2019-10-08T00:00:00","2019-10-08T00:00:00",,"0401-000","JARRY",-73.630703,45.538172
"H",120106,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294595.875,5044269,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",5,"2019-10-08T00:00:00","2019-10-08T00:00:00",,"0401-000","JARRY",-73.630659,45.538262
"H",120107,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294611.281,5044259,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",5,"2019-09-30T00:00:00","2019-09-30T00:00:00",,"0401-000","JARRY",-73.630462,45.538172
"H",120108,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294603.156,5044253.5,"ULAM","Ulmus americana","Orme d'Amérique","White Elm",5,"2022-10-25T00:00:00","2022-10-25T00:00:00",,"0401-000","JARRY",-73.630566,45.538122
"H",120109,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294610.656,5044244,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",5,"2019-10-08T00:00:00","2019-10-08T00:00:00",,"0401-000","JARRY",-73.630469,45.538037
"H",120111,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294966.25,5043897,"ALGL","Alnus glutinosa","Aulne glutineux","European Black Alder",5,"2019-10-04T00:00:00","2019-10-04T00:00:00",,"0401-000","JARRY",-73.625909,45.534919
"H",120112,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294965.125,5043900,"ALGL","Alnus glutinosa","Aulne glutineux","European Black Alder",5,"2019-10-04T00:00:00","2019-10-04T00:00:00",,"0401-000","JARRY",-73.625924,45.534946
"H",120113,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294970.875,5043897,"ALGL","Alnus glutinosa","Aulne glutineux","European Black Alder",5,"2019-10-04T00:00:00","2019-10-04T00:00:00",,"0401-000","JARRY",-73.62585,45.53492
"H",120117,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295057.75,5043885.5,"ALGL","Alnus glutinosa","Aulne glutineux","European Black Alder",5,"2019-10-04T00:00:00","2019-10-04T00:00:00",,"0401-000","JARRY",-73.624737,45.534817
"H",120118,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295057.188,5043891,"ALGL","Alnus glutinosa","Aulne glutineux","European Black Alder",5,"2019-10-04T00:00:00","2019-10-04T00:00:00",,"0401-000","JARRY",-73.624745,45.534867
"H",120119,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295042.094,5043580.5,"MAXXHG","Malus x 'Harvest Gold'¿","Pommetier Harvest Gold TM","Harvest Gold TM Crab Apple",5,"2019-10-09T00:00:00","2019-10-09T00:00:00",,"0401-000","JARRY",-73.624932,45.532073
"H",120120,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295087.678,5044047.033,"LALA","Larix laricina","Mélèze laricin","Tamarack",5,"2022-10-17T00:00:00","2022-10-17T00:00:00",,"0401-000","JARRY",-73.624357,45.536271
"H",120121,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295130.252,5044031.3610000005,"LALA","Larix laricina","Mélèze laricin","Tamarack",5,"2022-10-17T00:00:00","2022-10-17T00:00:00",,"0401-000","JARRY",-73.623812,45.536131
"H",120122,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295107.156,5044028.5,"PLACEX","Platanus x a. 'Morton Circle (Exclamation TM)","Platane Exclamation","Exclamation London Planetree",5,"2019-10-05T00:00:00","2019-10-05T00:00:00",,"0401-000","JARRY",-73.624108,45.536105
"H",120123,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295124.456,5044030.545,"LALA","Larix laricina","Mélèze laricin","Tamarack",5,"2022-10-17T00:00:00","2022-10-17T00:00:00",,"0401-000","JARRY",-73.623886,45.536123
"H",120124,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295091.125,5044014.5,"ALGL","Alnus glutinosa","Aulne glutineux","European Black Alder",5,"2019-10-05T00:00:00","2019-10-05T00:00:00",,"0401-000","JARRY",-73.624313,45.535979
"H",120125,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295094,5044011.5,"ALGL","Alnus glutinosa","Aulne glutineux","European Black Alder",5,"2019-10-05T00:00:00","2019-10-05T00:00:00",,"0401-000","JARRY",-73.624276,45.535952
"H",120126,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294584.594,5043666,"BEAL","Betula alleghaniensis","Bouleau jaune","Yellow Birch",5,"2019-10-06T00:00:00","2019-10-06T00:00:00",,"0401-000","JARRY",-73.630791,45.532835
"H",132865,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295002.228,5044117.821,"PIGL","Picea glauca","Épinette blanche","White Spruce",6,"2021-12-22T00:00:00","2021-05-01T00:00:00",,"0401-000","JARRY",-73.625453,45.536907
"H",132866,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295005.43,5044123.651000001,"THOC","Thuja occidentalis","Thuya occidental","Eastern White Cedar",5,"2021-12-22T00:00:00","2021-05-01T00:00:00",,"0401-000","JARRY",-73.625412,45.53696
"H",132867,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295011.804,5044116.392,"CGCGIN","Crataegus crus-galli inermis","Aubépine crus-galli inerme","Crus-galli Hawthorn",5,"2021-12-22T00:00:00","2021-05-01T00:00:00",,"0401-000","JARRY",-73.62533,45.536894
"H",132868,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295013.669,5044092.725,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",5,"2021-12-22T00:00:00","2021-05-01T00:00:00",,"0401-000","JARRY",-73.625306,45.536681
"H",132869,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295016.071,5044106.804,"QURU","Quercus rubra","Chêne rouge","Red Oak",5,"2021-12-22T00:00:00","2021-05-01T00:00:00",,"0401-000","JARRY",-73.625275,45.536808
"H",132888,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295019.229,5044120.828,"CGCGIN","Crataegus crus-galli inermis","Aubépine crus-galli inerme","Crus-galli Hawthorn",5,"2021-12-22T00:00:00","2021-05-01T00:00:00",,"0401-000","JARRY",-73.625235,45.536934
"H",132889,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295024.519,5044091.708000001,"POAL","Populus alba","Peuplier blanc","European White Poplar",6,"2021-12-22T00:00:00","2021-05-01T00:00:00",,"0401-000","JARRY",-73.625167,45.536672
"H",132890,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295024.519,5044086.74,"POAL","Populus alba","Peuplier blanc","European White Poplar",6,"2021-12-22T00:00:00","2021-05-01T00:00:00",,"0401-000","JARRY",-73.625167,45.536628
"H",132891,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295029.636,5044112.948,"ACRU","Acer rubrum","Érable rouge","Red Maple",5,"2021-12-22T00:00:00","2021-05-01T00:00:00",,"0401-000","JARRY",-73.625102,45.536864
"H",137249,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295014.089,5044071.054,"LALA","Larix laricina","Mélèze laricin","Tamarack",5,"2022-10-18T00:00:00","2022-10-18T00:00:00",,"0401-000","JARRY",-73.6253,45.536486
"H",137252,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",295032.285,5044082.4,"POTR","Populus tremuloides","Peuplier faux-tremble","Trembling Aspen",6,"2022-08-01T00:00:00",,,"0401-000","JARRY",-73.625067,45.536589
"H",137253,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",295033.673,5044090.915,"POTR","Populus tremuloides","Peuplier faux-tremble","Trembling Aspen",6,"2022-08-01T00:00:00",,,"0401-000","JARRY",-73.62505,45.536665
"H",140392,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294599.899,5044291.23,"POBA","Populus balsamifera","Peuplier baumier","Balsam Poplar",5,"2022-06-27T00:00:00","2022-06-27T00:00:00",,"0401-000","JARRY",-73.630608,45.538462
"H",140393,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294640.22,5044260.142,"LALA","Larix laricina","Mélèze laricin","Tamarack",5,"2022-10-25T00:00:00","2022-10-25T00:00:00",,"0401-000","JARRY",-73.630091,45.538182
"H",140394,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294635.48699999996,5044253.968,"LALA","Larix laricina","Mélèze laricin","Tamarack",5,"2022-10-25T00:00:00","2022-10-25T00:00:00",,"0401-000","JARRY",-73.630152,45.538127
"H",140395,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294526.337,5044226.691000001,"ULAM","Ulmus americana","Orme d'Amérique","White Elm",5,"2022-10-25T00:00:00","2022-10-25T00:00:00",,"0401-000","JARRY",-73.631549,45.53788
"H",140396,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294527.256,5044249.223,"ULAM","Ulmus americana","Orme d'Amérique","White Elm",5,"2022-10-25T00:00:00","2022-10-25T00:00:00",,"0401-000","JARRY",-73.631537,45.538083
"H",140397,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294552.82899999997,5044245.398,"ULAM","Ulmus americana","Orme d'Amérique","White Elm",5,"2022-10-25T00:00:00","2022-10-25T00:00:00",,"0401-000","JARRY",-73.63121,45.538049
"H",140398,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294568.422,5044299.428,"ULAM","Ulmus americana","Orme d'Amérique","White Elm",5,"2022-10-25T00:00:00","2022-10-25T00:00:00",,"0401-000","JARRY",-73.631011,45.538535
"H",140399,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294609.63800000004,5044279.146000001,"ULAM","Ulmus americana","Orme d'Amérique","White Elm",5,"2022-10-25T00:00:00","2022-10-25T00:00:00",,"0401-000","JARRY",-73.630483,45.538353
"H",140400,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294693.667,5044255.98,"ULAM","Ulmus americana","Orme d'Amérique","White Elm",5,"2022-10-25T00:00:00","2022-10-25T00:00:00",,"0401-000","JARRY",-73.629407,45.538146
"H",140401,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294685.636,5044215.943,"ULAM","Ulmus americana","Orme d'Amérique","White Elm",5,"2022-10-25T00:00:00","2022-10-25T00:00:00",,"0401-000","JARRY",-73.629509,45.537785
"H",140402,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294699.815,5044214.088,"ULAM","Ulmus americana","Orme d'Amérique","White Elm",5,"2022-10-25T00:00:00","2022-10-25T00:00:00",,"0401-000","JARRY",-73.629327,45.537769
"H",140403,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294828.505,5044202.473999999,"ULAM","Ulmus americana","Orme d'Amérique","White Elm",5,"2022-10-20T00:00:00","2022-10-20T00:00:00",,"0401-000","JARRY",-73.627679,45.537666
"H",140404,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295199.287,5044040.681,"ULAM","Ulmus americana","Orme d'Amérique","White Elm",5,"2022-10-14T00:00:00","2022-10-14T00:00:00",,"0401-000","JARRY",-73.622928,45.536216
"H",140405,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295130.751,5043837.758,"ULAM","Ulmus americana","Orme d'Amérique","White Elm",5,"2022-10-17T00:00:00","2022-10-17T00:00:00",,"0401-000","JARRY",-73.623802,45.534389
"H",140406,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294580.297,5043666.972,"ULAM","Ulmus americana","Orme d'Amérique","White Elm",5,"2022-10-12T00:00:00","2022-10-12T00:00:00",,"0401-000","JARRY",-73.630846,45.532844
"H",140407,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294562.266,5043666.967,"ULAM","Ulmus americana","Orme d'Amérique","White Elm",5,"2022-10-12T00:00:00","2022-10-12T00:00:00",,"0401-000","JARRY",-73.631077,45.532844
"H",140408,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294428.536,5043702.643999999,"ULAM","Ulmus americana","Orme d'Amérique","White Elm",5,"2022-10-11T00:00:00","2022-10-11T00:00:00",,"0401-000","JARRY",-73.63279,45.533163
"H",140409,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294355.876,5043796.631,"ULAM","Ulmus americana","Orme d'Amérique","White Elm",5,"2022-10-11T00:00:00","2022-10-11T00:00:00",,"0401-000","JARRY",-73.633722,45.534007
"H",140410,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294957.104,5043896.525,"TSCA","Tsuga canadensis","Pruche de l'Est","Eastern Hemlock",5,"2022-10-14T00:00:00","2022-10-14T00:00:00",,"0401-000","JARRY",-73.626026,45.534915
"H",140411,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294963.594,5043895.7530000005,"TSCA","Tsuga canadensis","Pruche de l'Est","Eastern Hemlock",5,"2022-10-14T00:00:00","2022-10-14T00:00:00",,"0401-000","JARRY",-73.625943,45.534908
"H",140412,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294956.631,5043902.955,"TSCA","Tsuga canadensis","Pruche de l'Est","Eastern Hemlock",5,"2022-10-14T00:00:00","2022-10-14T00:00:00",,"0401-000","JARRY",-73.626032,45.534973
"H",140413,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294949.332,5043904.206,"TSCA","Tsuga canadensis","Pruche de l'Est","Eastern Hemlock",5,"2022-10-14T00:00:00","2022-10-14T00:00:00",,"0401-000","JARRY",-73.626126,45.534984
"H",140414,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294953.101,5043911.1,"TSCA","Tsuga canadensis","Pruche de l'Est","Eastern Hemlock",5,"2022-10-14T00:00:00","2022-10-14T00:00:00",,"0401-000","JARRY",-73.626078,45.535046
"H",140415,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294634.68100000004,5043650.521000001,"TSCA","Tsuga canadensis","Pruche de l'Est","Eastern Hemlock",5,"2022-10-12T00:00:00","2022-10-12T00:00:00",,"0401-000","JARRY",-73.630149,45.532697
"H",140416,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294631.38399999996,5043657.403,"TSCA","Tsuga canadensis","Pruche de l'Est","Eastern Hemlock",5,"2022-10-12T00:00:00","2022-10-12T00:00:00",,"0401-000","JARRY",-73.630192,45.532759
"H",140417,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294622.311,5043659.527,"TSCA","Tsuga canadensis","Pruche de l'Est","Eastern Hemlock",5,"2022-10-12T00:00:00","2022-10-12T00:00:00",,"0401-000","JARRY",-73.630308,45.532778
"H",140418,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294616.38,5043658.0430000005,"TSCA","Tsuga canadensis","Pruche de l'Est","Eastern Hemlock",5,"2022-10-12T00:00:00","2022-10-12T00:00:00",,"0401-000","JARRY",-73.630384,45.532764
"H",140419,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294611.614,5043662.895,"TSCA","Tsuga canadensis","Pruche de l'Est","Eastern Hemlock",5,"2022-10-12T00:00:00","2022-10-12T00:00:00",,"0401-000","JARRY",-73.630445,45.532808
"H",140420,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294604.542,5043664.7930000005,"TSCA","Tsuga canadensis","Pruche de l'Est","Eastern Hemlock",5,"2022-10-12T00:00:00","2022-10-12T00:00:00",,"0401-000","JARRY",-73.630536,45.532825
"H",140421,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294348.474,5043770.239,"TSCA","Tsuga canadensis","Pruche de l'Est","Eastern Hemlock",5,"2022-10-11T00:00:00","2022-10-11T00:00:00",,"0401-000","JARRY",-73.633816,45.53377
