INV_TYPE,EMP_NO,ARROND,ARROND_NOM,Rue,COTE,No_civique,Emplacement,Coord_X,Coord_Y,SIGLE,Essence_latin,Essence_fr,ESSENCE_ANG,DHP,Date_releve,Date_plantation,LOCALISATION,CODE_PARC,NOM_PARC,Longitude,Latitude
"H",20702,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294560.469,5040623.5,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",34,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631036,45.505457
"H",20703,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294552.906,5040628.5,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",23,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631133,45.505502
"H",20704,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294544.588,5040633.034,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",43,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.63124,45.505543
"H",20705,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294536.84,5040638.018999999,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",47,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631339,45.505588
"H",20706,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294528.56899999996,5040642.607,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",42,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631445,45.505629
"H",20707,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294521.183,5040647.333000001,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",39,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.63154,45.505671
"H",20708,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294630.845,5040700.781,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",33,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630137,45.506154
"H",20709,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294629.635,5040707.601,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",26,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630153,45.506215
"H",20710,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294623.114,5040705.541999999,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",33,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630236,45.506197
"H",20711,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294622.256,5040712.577,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",23,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630247,45.50626
"H",20712,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294614.877,5040710.518,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",26,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630342,45.506241
"H",20713,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294614.36199999996,5040717.554,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",25,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630349,45.506305
"H",20714,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294606.64,5040715.495,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",30,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630447,45.506286
"H",20715,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294598.918,5040720.1280000005,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",34,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630546,45.506328
"H",20716,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294597.373,5040727.679,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",27,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630566,45.506395
"H",20717,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294590.68100000004,5040725.276000001,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",43,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630652,45.506374
"H",20718,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294581.586,5040730.767,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",32,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630768,45.506423
"H",20719,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294581.24199999997,5040737.632,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",29,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630773,45.506485
"H",20720,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294573.005,5040735.916,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",40,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630878,45.506469
"H",20721,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294571.804,5040743.638,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",32,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630894,45.506539
"H",20722,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294562.537,5040734.2,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",43,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631012,45.506454
"H",20724,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294554.38899999997,5040720.203,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",37,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631116,45.506328
"H",20725,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294588.965,5040732.827,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",26,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630674,45.506442
"H",20727,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294546.152,5040706.818,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",42,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631221,45.506207
"H",20729,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294538.429,5040693.261,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",42,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.63132,45.506085
"H",20732,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294530.031,5040680,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",42,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631427,45.505965
"H",20733,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294525.67699999997,5040673.366,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",38,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631483,45.505906
"H",20734,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294522.298,5040668.036,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",46,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631526,45.505858
"H",20735,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294518.355,5040661.337,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",51,"2022-09-01T00:00:00",,,"0146-000","KENT",-73.631576,45.505797
"H",20736,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294514.233,5040654.994,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",37,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631629,45.50574
"H",20737,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294509.251,5040646.829,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",39,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631692,45.505667
"H",20738,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294516.896,5040653.621,"MA","Malus","Pommier","Crab Apple",6,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631595,45.505728
"H",20739,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294521.898,5040661.829,"MA","Malus","Pommier","Crab Apple",7,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631531,45.505802
"H",20740,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294526.07399999996,5040668.2069999995,"MA","Malus","Pommier","Crab Apple",6,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631477,45.505859
"H",37623,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Banquette Gazonnée",294391.44899999996,5040177.106000001,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",49,"2022-02-07T00:00:00",,,"0146-000","KENT",-73.63319,45.501438
"H",37624,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Banquette Gazonnée",294385.272,5040181.482,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",23,"2022-02-07T00:00:00",,,"0146-000","KENT",-73.633269,45.501477
"H",37625,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Banquette Gazonnée",294377.42100000003,5040186.26,"TITO","Tilia tomentosa","Tilleul argenté","Silver Linden",44,"2022-02-01T00:00:00",,,"0146-000","KENT",-73.63337,45.50152
"H",37626,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Banquette Gazonnée",294365.966,5040193.065,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",39,"2022-02-07T00:00:00",,,"0146-000","KENT",-73.633516,45.501581
"H",37627,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Banquette Gazonnée",294355.67,5040199.758,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",54,"2022-02-07T00:00:00",,,"0146-000","KENT",-73.633648,45.501641
"H",37629,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Banquette Gazonnée",294331.988,5040214.687,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",53,"2012-02-17T00:00:00",,,"0146-000","KENT",-73.633951,45.501775
"H",37630,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Banquette Gazonnée",294326.068,5040218.935,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",91,"2012-02-17T00:00:00",,,"0146-000","KENT",-73.634027,45.501814
"H",37631,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Banquette Gazonnée",294317.316,5040224.726,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",12,"2012-02-17T00:00:00",,,"0146-000","KENT",-73.634139,45.501866
"H",37632,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Banquette Gazonnée",294309.336,5040229.874,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",45,"2012-02-17T00:00:00",,,"0146-000","KENT",-73.634242,45.501912
"H",37633,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Banquette Gazonnée",294297.238,5040237.64,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",41,"2012-02-17T00:00:00",,,"0146-000","KENT",-73.634397,45.501981
"H",37634,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Banquette Gazonnée",294287.188,5040244.5,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",51,"2012-02-17T00:00:00",,,"0146-000","KENT",-73.634525,45.502043
"H",37635,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Banquette Gazonnée",294280.76399999997,5040248.451,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",14,"2012-02-17T00:00:00",,,"0146-000","KENT",-73.634608,45.502078
"H",37636,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Banquette Gazonnée",294274.415,5040252.569,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",16,"2012-02-17T00:00:00",,,"0146-000","KENT",-73.634689,45.502115
"H",39998,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294679.35,5040672.52,"QURU","Quercus rubra","Chêne rouge","Red Oak",5,"2012-03-21T00:00:00","2010-11-01T00:00:00",,"0146-000","KENT",-73.629516,45.5059
"H",39999,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294683.678,5040657.162,"GLTRSK","Gleditsia triacanthos 'Skyline'","Févier Skyline","Skyline Honey-Locust",5,"2012-03-21T00:00:00","2010-11-01T00:00:00",,"0146-000","KENT",-73.62946,45.505762
"H",40000,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294555.74100000004,5040599.651000001,"ACSAPY","Acer saccharinum 'Pyramidalis'","Érable argenté Pyramidal","Pyramidale Silver Maple",5,"2012-03-22T00:00:00","2010-11-01T00:00:00",,"0146-000","KENT",-73.631096,45.505243
"H",40001,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294516.937,5040623.95,"ACSAPY","Acer saccharinum 'Pyramidalis'","Érable argenté Pyramidal","Pyramidale Silver Maple",5,"2012-03-22T00:00:00","2010-11-01T00:00:00",,"0146-000","KENT",-73.631593,45.505461
"H",40002,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294552.01399999997,5040570.274,"ACSAPY","Acer saccharinum 'Pyramidalis'","Érable argenté Pyramidal","Pyramidale Silver Maple",5,"2012-03-22T00:00:00","2010-11-01T00:00:00",,"0146-000","KENT",-73.631143,45.504978
"H",40003,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294562,5040563.5,"ACSAPY","Acer saccharinum 'Pyramidalis'","Érable argenté Pyramidal","Pyramidale Silver Maple",5,"2012-03-22T00:00:00","2010-11-01T00:00:00",,"0146-000","KENT",-73.631015,45.504918
"H",40005,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294609.625,5040532.5,"ACSAPY","Acer saccharinum 'Pyramidalis'","Érable argenté Pyramidal","Pyramidale Silver Maple",5,"2012-03-22T00:00:00","2010-11-01T00:00:00",,"0146-000","KENT",-73.630405,45.504639
"H",40006,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294438.675,5040404.619,"TICOGR","Tilia cordata 'Greenspire'","Tilleul à petites feuilles Greenspire","Greenspire Littleleaf Linden",5,"2012-03-22T00:00:00","2011-11-01T00:00:00",,"0146-000","KENT",-73.63259,45.503486
"H",40007,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294444.156,5040401.768999999,"TICOGR","Tilia cordata 'Greenspire'","Tilleul à petites feuilles Greenspire","Greenspire Littleleaf Linden",5,"2012-03-22T00:00:00","2011-11-01T00:00:00",,"0146-000","KENT",-73.63252,45.503461
"H",40008,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294449.637,5040398.261,"TICOGR","Tilia cordata 'Greenspire'","Tilleul à petites feuilles Greenspire","Greenspire Littleleaf Linden",5,"2012-03-22T00:00:00","2011-11-01T00:00:00",,"0146-000","KENT",-73.63245,45.503429
"H",40009,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294454.828,5040395.201,"TICOGR","Tilia cordata 'Greenspire'","Tilleul à petites feuilles Greenspire","Greenspire Littleleaf Linden",5,"2012-03-22T00:00:00","2011-11-01T00:00:00",,"0146-000","KENT",-73.632383,45.503402
"H",40010,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294413.392,5040490.24,"ACSAPY","Acer saccharinum 'Pyramidalis'","Érable argenté Pyramidal","Pyramidale Silver Maple",5,"2012-03-22T00:00:00","2011-11-01T00:00:00",,"0146-000","KENT",-73.632916,45.504256
"H",40011,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294421.50399999996,5040503.393999999,"ACSAPY","Acer saccharinum 'Pyramidalis'","Érable argenté Pyramidal","Pyramidale Silver Maple",5,"2012-03-22T00:00:00","2011-11-10T00:00:00",,"0146-000","KENT",-73.632812,45.504375
"H",40012,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294445.18100000004,5040541.54,"ACSAPY","Acer saccharinum 'Pyramidalis'","Érable argenté Pyramidal","Pyramidale Silver Maple",5,"2012-03-22T00:00:00","2011-11-01T00:00:00",,"0146-000","KENT",-73.63251,45.504718
"H",40013,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294469.735,5040582.975,"ACSAPY","Acer saccharinum 'Pyramidalis'","Érable argenté Pyramidal","Pyramidale Silver Maple",5,"2012-03-22T00:00:00","2011-11-01T00:00:00",,"0146-000","KENT",-73.632197,45.505091
"H",40014,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294465.131,5040557.325,"GLTRSK","Gleditsia triacanthos 'Skyline'","Févier Skyline","Skyline Honey-Locust",5,"2012-03-22T00:00:00","2011-11-01T00:00:00",,"0146-000","KENT",-73.632255,45.504861
"H",40015,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294479.601,5040580.345,"GLTRSK","Gleditsia triacanthos 'Skyline'","Févier Skyline","Skyline Honey-Locust",5,"2012-03-22T00:00:00","2011-11-01T00:00:00",,"0146-000","KENT",-73.63207,45.505068
"H",40016,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294344.438,5040285.5,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",5,"2012-03-27T00:00:00",,,"0146-000","KENT",-73.633794,45.502413
"H",40017,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294351.438,5040281,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",5,"2012-03-27T00:00:00",,,"0146-000","KENT",-73.633704,45.502372
"H",40018,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294348.938,5040272,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",5,"2012-03-27T00:00:00",,,"0146-000","KENT",-73.633736,45.502291
"H",40019,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294345.313,5040276.5,"QURU","Quercus rubra","Chêne rouge","Red Oak",5,"2012-03-27T00:00:00",,,"0146-000","KENT",-73.633782,45.502332
"H",40021,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294416.982,5040476.191000001,"GLTRSK","Gleditsia triacanthos 'Skyline'","Févier Skyline","Skyline Honey-Locust",5,"2012-03-30T00:00:00","2011-05-01T00:00:00",,"0146-000","KENT",-73.632869,45.50413
"H",46382,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294609.178,5040594.833000001,"CACA","Carpinus caroliniana","Charme de Caroline","Blue-beech",5,"2012-11-13T00:00:00","2012-11-13T00:00:00",,"0146-000","KENT",-73.630412,45.5052
"H",46383,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294600.516,5040573.49,"CRCO","Carya cordiformis","Caryer cordiforme","Bitternut Hickory",5,"2012-11-13T00:00:00","2012-11-13T00:00:00",,"0146-000","KENT",-73.630523,45.505008
"H",46384,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294588.63899999997,5040583.492,"CRCO","Carya cordiformis","Caryer cordiforme","Bitternut Hickory",5,"2012-11-13T00:00:00","2012-11-13T00:00:00",,"0146-000","KENT",-73.630675,45.505098
"H",46385,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294605.071,5040633.234,"PIAB","Picea abies","Épinette de Norvège","Norway Spruce",5,"2012-11-13T00:00:00","2012-11-13T00:00:00",,"0146-000","KENT",-73.630466,45.505546
"H",46386,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294600.42699999997,5040623.143,"PIAB","Picea abies","Épinette de Norvège","Norway Spruce",5,"2012-11-13T00:00:00","2012-11-13T00:00:00",,"0146-000","KENT",-73.630525,45.505455
"H",46387,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294606.946,5040561.435,"ACSAMO","Acer saccharinum 'Montréal'","Érable argenté 'Montréal'","Montréal Siler Maple",5,"2012-11-13T00:00:00","2012-11-13T00:00:00",,"0146-000","KENT",-73.63044,45.5049
"H",46388,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294597.56899999996,5040562.775,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",5,"2012-11-13T00:00:00","2012-11-13T00:00:00",,"0146-000","KENT",-73.63056,45.504912
"H",46389,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294461.025,5040568.669,"ACSAPY","Acer saccharinum 'Pyramidalis'","Érable argenté Pyramidal","Pyramidale Silver Maple",5,"2012-11-13T00:00:00","2012-11-13T00:00:00",,"0146-000","KENT",-73.632308,45.504963
"H",46390,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294452.72,5040554.558999999,"ACSAPY","Acer saccharinum 'Pyramidalis'","Érable argenté Pyramidal","Pyramidale Silver Maple",5,"2012-11-13T00:00:00","2012-11-13T00:00:00",,"0146-000","KENT",-73.632414,45.504836
"H",46391,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294420.66,5040501.781,"ACSAMO","Acer saccharinum 'Montréal'","Érable argenté 'Montréal'","Montréal Siler Maple",5,"2012-11-13T00:00:00","2012-11-13T00:00:00",,"0146-000","KENT",-73.632823,45.50436
"H",65143,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294656.186,5040686.624,"QUPA","Quercus palustris","Chêne des marais","Pin Oak",5,"2014-10-07T00:00:00","2014-10-07T00:00:00",,"0146-000","KENT",-73.629813,45.506027
"H",65144,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294485.31,5040367.816000001,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",5,"2014-10-07T00:00:00","2014-10-07T00:00:00",,"0146-000","KENT",-73.631993,45.503156
"H",65145,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294476.523,5040365.399,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",5,"2014-10-07T00:00:00","2014-10-07T00:00:00",,"0146-000","KENT",-73.632105,45.503134
"H",65146,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294464.11199999996,5040362.654,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",5,"2014-10-07T00:00:00","2014-10-07T00:00:00",,"0146-000","KENT",-73.632264,45.503109
"H",65147,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294479.37899999996,5040372.098999999,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",5,"2014-10-07T00:00:00","2014-10-07T00:00:00",,"0146-000","KENT",-73.632069,45.503194
"H",65148,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294469.933,5040371.001,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",5,"2014-10-07T00:00:00","2014-10-07T00:00:00",,"0146-000","KENT",-73.63219,45.503184
"H",65149,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294316.38899999997,5040286.87,"QURU","Quercus rubra","Chêne rouge","Red Oak",5,"2014-10-07T00:00:00","2014-10-07T00:00:00",,"0146-000","KENT",-73.634153,45.502425
"H",65150,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294310.897,5040280.39,"QURU","Quercus rubra","Chêne rouge","Red Oak",5,"2014-10-07T00:00:00","2014-10-07T00:00:00",,"0146-000","KENT",-73.634223,45.502366
"H",65151,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294305.955,5040272.592,"QURU","Quercus rubra","Chêne rouge","Red Oak",5,"2014-10-07T00:00:00","2014-10-07T00:00:00",,"0146-000","KENT",-73.634286,45.502296
"H",65152,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294300.683,5040264.904,"QURU","Quercus rubra","Chêne rouge","Red Oak",5,"2014-10-07T00:00:00","2014-10-07T00:00:00",,"0146-000","KENT",-73.634353,45.502227
"H",86904,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294337.372,5040238.978,"MABARH","Malus baccata 'Rosthern'","Pommetier Rosthern","Rosthern Crab Apple",5,"2015-09-28T00:00:00","2015-09-28T00:00:00",,"0146-000","KENT",-73.633883,45.501994
"H",86905,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294327.816,5040327.766,"PRSE","Prunus serotina","Cerisier tardif","Black Cherry",5,"2015-09-30T00:00:00","2015-09-30T00:00:00",,"0146-000","KENT",-73.634007,45.502793
"H",86906,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294335.15,5040339.546,"PRSE","Prunus serotina","Cerisier tardif","Black Cherry",5,"2015-09-30T00:00:00","2015-09-30T00:00:00",,"0146-000","KENT",-73.633914,45.502899
"H",86907,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294341.04,5040348.102,"BENIHE","Betula nigra 'Heritage'","Bouleau noir Heritage","Heritage River Birch",5,"2015-09-30T00:00:00","2015-09-30T00:00:00",,"0146-000","KENT",-73.633838,45.502976
"H",100518,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294491.623,5040601.645,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",19,"2016-03-10T00:00:00",,,"0146-000","KENT",-73.631917,45.50526
"H",105634,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294498.173,5040576.352,"GIBIPS","Ginkgo biloba 'Princeton Sentry'","Ginkgo à feuilles bilobées Princeton Sentry","Princeton Sentry Maidenhair Tree",4,"2022-12-05T00:00:00","2018-09-20T00:00:00",,"0146-000","KENT",-73.631833,45.505032
"H",105635,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294494.208,5040584.913,"LITU","Liriodendron tulipifera","Tulipier de Virginie","Tulip Tree",5,"2022-12-05T00:00:00","2017-05-31T00:00:00",,"0146-000","KENT",-73.631883,45.505109
"H",105636,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294496.467,5040589.157,"GIBIPS","Ginkgo biloba 'Princeton Sentry'","Ginkgo à feuilles bilobées Princeton Sentry","Princeton Sentry Maidenhair Tree",4,"2022-12-05T00:00:00","2018-09-20T00:00:00",,"0146-000","KENT",-73.631855,45.505147
"H",126571,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294548.816,5040440.062,"TSCA","Tsuga canadensis","Pruche de l'Est","Eastern Hemlock",5,"2020-11-09T00:00:00","2020-11-09T00:00:00",,"0146-000","KENT",-73.631182,45.503807
